,country,density,abbreviation,agriculturalland,capital/majorcity,currency-code,forestedarea,grossprimaryeducationenrollment,largestcity,officiallanguage,populationlaborforceparticipation,taxrevenue,latitude,longitude,Continent,gasolineprice,lifeexpectancy,landarea,armedforcessize,birthrate,callingcode,co2_emissions,cpi,cpichange,fertilityrate,gdp,grosstertiaryeducationenrollment,infantmortality,maternalmortalityratio,minimumwage,outofpockethealthexpenditure,population,totaltaxrate,unemploymentrate,urban_population
10,Azerbaijan,123.0,AZ,57.7,Baku,AZN,14.1,99.7,Baku,Azerbaijani language,66.5,13.0,40.143105,47.576927,Asia,0.56,72.9,86600.0,82000.0,14.0,994.0,37620.0,156.32,2.6,1.73,39207000000.0,27.7,19.2,26.0,0.47,78.6,10023318.0,40.7,5.51,5616165.0
11,The Bahamas,39.0,BS,1.4,"Nassau, Bahamas",Unknown,51.4,81.4,"Nassau, Bahamas",English,74.6,14.8,25.03428,-77.39628,America,0.92,73.8,13880.0,1000.0,13.97,1.0,1786.0,116.22,2.5,1.75,12827000000.0,15.1,8.3,70.0,5.25,27.8,389482.0,33.8,10.36,323784.0
12,Bahrain,2239.0,BH,11.1,Manama,BHD,0.8,99.4,Riffa,Arabic,73.4,4.2,26.0667,50.5577,Asia,0.43,77.2,765.0,19000.0,13.99,973.0,31694.0,117.59,2.1,1.99,38574069149.0,50.5,6.1,14.0,0.772,25.1,1501635.0,13.8,0.71,1467109.0
13,Bangladesh,1265.0,BD,70.6,Dhaka,BDT,11.0,116.5,Dhaka,Bengali,59.0,8.8,23.684994,90.356331,Asia,1.12,72.3,148460.0,221000.0,18.18,880.0,84246.0,179.68,5.6,2.04,302571254131.0,20.6,25.1,173.0,0.51,71.8,167310838.0,33.4,4.19,60987417.0
14,Barbados,668.0,BB,23.3,Bridgetown,BBD,14.7,99.4,Bridgetown,English,65.2,27.5,13.193887,-59.543198,America,1.81,79.1,430.0,1000.0,10.65,1.0,1276.0,134.09,4.1,1.62,5209000000.0,65.4,11.3,27.0,3.13,45.2,287025.0,35.6,10.33,89431.0
15,Belarus,47.0,BY,42.0,Minsk,BYN,42.6,100.5,Minsk,Russian,64.1,14.7,53.709807,27.953389,Europa,0.6,74.2,207600.0,155000.0,9.9,375.0,58280.0,163.30599999999998,5.6,1.45,63080457023.0,87.4,2.6,2.0,1.49,34.5,9466856.0,53.3,4.59,7482982.0
16,Belgium,383.0,BE,44.6,City of Brussels,EUR,22.6,103.9,Brussels,French,53.6,24.0,50.503887,4.469936,Europa,1.43,81.6,30528.0,32000.0,10.3,32.0,96889.0,117.11,1.4,1.62,529606710418.0,79.7,2.9,5.0,10.31,17.6,11484055.0,55.4,5.59,11259082.0
17,Belize,17.0,BZ,7.0,Belmopan,BZD,59.7,111.7,Belize City,English,65.1,26.3,17.189877,-88.49765,America,1.13,74.5,22966.0,2000.0,20.79,501.0,568.0,105.68,-0.9,2.31,1879613600.0,24.7,11.2,36.0,1.65,22.7,390353.0,31.1,6.41,179039.0
18,Benin,108.0,BJ,33.3,Porto-Novo,XOF,37.8,122.0,Cotonou,French,70.9,10.8,9.30769,2.315834,Asia,0.72,61.5,112622.0,12000.0,36.22,229.0,6476.0,110.71,-0.9,4.84,14390709095.0,12.3,60.5,397.0,0.39,40.5,11801151.0,48.9,2.23,5648149.0
19,Bhutan,20.0,BT,13.6,Thimphu,Unknown,72.5,100.1,Thimphu,Dzongkha,66.7,16.0,27.514162,90.433601,Asia,0.98,71.5,38394.0,6000.0,17.26,975.0,1261.0,167.18,2.7,1.98,2446674101.0,15.6,24.8,183.0,0.32,19.8,727145.0,35.3,2.34,317538.0
20,Bolivia,11.0,BO,34.8,Sucre,BOB,50.3,98.2,Santa Cruz de la Sierra,Spanish,71.8,17.0,-16.290154,-63.588653,America,0.71,71.2,1098581.0,71000.0,21.75,591.0,21606.0,148.32,1.8,2.73,40895322865.0,24.06,21.8,155.0,1.36,25.9,11513100.0,83.7,3.5,8033035.0
21,Bosnia and Herzegovina,64.0,BA,43.1,Sarajevo,BAM,42.7,102.55,Tuzla Canton,Bosnian,46.4,20.4,43.915886,17.679076,Europa,1.05,77.3,51197.0,11000.0,8.11,387.0,21848.0,104.9,0.6,1.27,20047848435.0,23.3,5.0,10.0,1.04,28.6,3301000.0,23.7,18.42,1605144.0
22,Botswana,4.0,BW,45.6,Gaborone,BWP,18.9,103.2,Gaborone,English,70.8,19.5,-22.328474,24.684866,Africa,0.71,69.3,581730.0,9000.0,24.82,267.0,6340.0,149.75,2.8,2.87,18340510789.0,24.9,30.0,144.0,0.29,5.3,2346179.0,25.1,18.19,1616550.0
23,Brazil,25.0,BR,33.9,Bras���,BRL,58.9,115.4,S����,Portuguese,63.9,14.2,-14.235004,-51.92528,America,1.02,75.7,8515770.0,730000.0,13.92,55.0,462299.0,167.4,3.7,1.73,1839758040766.0,51.3,12.8,60.0,1.53,28.3,212559417.0,65.1,12.08,183241641.0
24,Brunei,83.0,BN,2.7,Bandar Seri Begawan,BND,72.1,103.2,Unknown,Malay,64.7,16.3,4.535277,114.727669,Asia,0.37,75.7,5765.0,8000.0,14.9,673.0,7664.0,99.03,-0.4,1.85,13469422941.0,31.4,9.8,31.0,1.412,6.0,433285.0,8.0,9.12,337711.0
25,Bulgaria,64.0,BG,46.3,Sofia,BGN,35.4,89.3,Sofia,Bulgarian,55.4,20.2,42.733883,25.48583,Europa,1.11,74.9,110879.0,31000.0,8.9,359.0,41708.0,114.42,3.1,1.56,86000000000.0,71.0,5.9,10.0,1.57,47.7,6975761.0,28.3,4.34,5256027.0
26,Burkina Faso,76.0,BF,44.2,Ouagadougou,XOF,19.3,96.1,Ouagadougou,French,66.4,15.0,12.238333,-1.561593,Asia,0.98,61.2,274200.0,11000.0,37.93,226.0,3418.0,106.58,-3.2,5.19,15745810235.0,6.5,49.0,320.0,0.34,36.1,20321378.0,41.3,6.26,6092349.0
27,Burundi,463.0,BI,79.2,Bujumbura,BIF,10.9,121.4,Bujumbura,Kirundi,79.2,13.6,-3.373056,29.918886,Asia,1.21,61.2,27830.0,31000.0,39.01,257.0,495.0,182.11,-0.7,5.41,3012334882.0,6.1,41.0,548.0,1.58,19.1,11530580.0,41.2,1.43,1541177.0
28,Ivory Coast,83.0,CI,64.8,Yamoussoukro,XOF,32.7,99.8,Abidjan,French,57.0,11.8,7.539989,-5.54708,Asia,0.93,57.4,322463.0,27000.0,35.74,225.0,9674.0,111.61,-0.9,4.65,58792205642.0,9.3,59.4,617.0,0.36,36.0,25716544.0,50.1,3.32,13176900.0
29,Cape Verde,138.0,CV,19.6,Praia,CVE,22.5,104.0,Praia,Portuguese,60.5,20.1,16.5388,-23.0418,Asia,1.02,72.8,4033.0,1000.0,19.49,238.0,543.0,110.5,1.1,2.27,1981845741.0,23.6,16.7,58.0,0.68,23.2,483628.0,37.5,12.25,364029.0
30,Cambodia,95.0,KH,30.9,Phnom Penh,Unknown,52.9,107.4,Phnom Penh,Khmer language,82.3,17.1,12.565679,104.990963,Asia,0.9,69.6,181035.0,191000.0,22.46,855.0,9919.0,127.63,2.5,2.5,27089389787.0,13.7,24.0,160.0,1.0459999999999998,59.4,16486542.0,23.1,0.68,3924621.0
31,Cameroon,56.0,CM,20.6,Yaound�,XAF,39.3,103.4,Douala,French,76.1,12.8,7.369722,12.354722,Asia,1.03,58.9,475440.0,24000.0,35.39,237.0,8291.0,118.65,2.5,4.57,38760467033.0,12.8,50.6,529.0,0.35,69.7,25876380.0,57.7,3.38,14741256.0
32,Canada,4.0,CA,6.9,Ottawa,CAD,38.2,100.9,Toronto,French,65.1,12.8,56.130366,-106.346771,America,0.81,81.9,9984670.0,72000.0,10.1,1.0,544894.0,116.76,1.9,1.5,1736425629520.0,68.9,4.3,10.0,9.51,14.6,36991981.0,24.5,5.56,30628482.0
33,Central African Republic,8.0,CF,8.2,Bangui,Unknown,35.6,102.0,Bangui,French,72.0,8.6,6.611111,20.939444,Asia,1.41,52.8,622984.0,8000.0,35.35,236.0,297.0,186.86,37.1,4.72,2220307369.0,3.0,84.5,829.0,0.37,39.6,4745185.0,73.3,3.68,1982064.0
34,Chad,13.0,TD,39.7,N'Djamena,XAF,3.8,86.8,N'Djamena,French,70.7,16.3,15.454166,18.732207,Asia,0.78,54.0,1284000.0,35000.0,42.17,235.0,1016.0,117.7,-1.0,5.75,11314951343.0,3.3,71.4,1140.0,0.6,56.4,15946876.0,63.5,1.89,3712273.0
35,Chile,26.0,CL,21.2,Santiago,CLP,24.3,101.4,Santiago,Spanish,62.6,18.2,-35.675147,-71.542969,America,1.03,80.0,756096.0,122000.0,12.43,56.0,85822.0,131.91,2.6,1.65,282318159745.0,88.5,6.2,13.0,2.0,32.2,18952038.0,34.0,7.09,16610135.0
36,China,153.0,CN,56.2,Beijing,CNY,22.4,100.2,Shanghai,Standard Chinese,68.0,9.4,35.86166,104.195397,Asia,0.96,77.0,9596960.0,2695000.0,10.9,86.0,9893038.0,125.08,2.9,1.69,19910000000000.0,50.6,7.4,29.0,0.87,32.4,1397715000.0,59.2,4.32,842933962.0
37,Colombia,46.0,CO,40.3,Bogot�,COP,52.7,114.5,Bogot�,Spanish,68.8,14.4,4.570868,-74.297333,America,0.68,77.1,1138910.0,481000.0,14.88,57.0,97814.0,140.95,3.5,1.81,323802808108.0,55.3,12.2,83.0,1.23,18.3,50339443.0,71.2,9.71,40827302.0
38,Comoros,467.0,KM,71.5,"Moroni, Comoros",KMF,19.7,99.5,"Moroni, Comoros",French,43.3,16.3,-11.6455,43.3333,Africa,1.0571087652748048,64.1,2235.0,1400.0,31.88,269.0,202.0,103.62,-4.3,4.21,1185728677.0,9.0,51.3,273.0,0.71,74.8,850886.0,219.6,4.34,248152.0
39,Republic of the Congo,16.0,Unknown,31.1,Brazzaville,XAF,65.4,106.6,Brazzaville,French,69.4,9.0,-0.228021,15.827659,Asia,0.97,64.3,342000.0,12000.0,32.86,242.0,3282.0,124.74,2.2,4.43,10820591131.0,12.7,36.2,378.0,0.88,43.8,5380508.0,54.3,9.47,3625010.0
40,Costa Rica,100.0,CR,34.5,San Jos������,CRC,54.6,113.3,San Jos������,Spanish,62.1,13.6,9.748917,-83.753428,America,0.98,80.1,51100.0,10000.0,13.97,506.0,8023.0,128.85,2.1,1.75,61773944174.0,55.2,7.6,27.0,1.84,21.5,5047561.0,58.3,11.85,4041885.0
41,Croatia,73.0,HR,27.6,Zagreb,HRK,34.4,96.5,Zagreb,Croatian,51.2,22.0,45.1,15.2,Europa,1.26,78.1,56594.0,18000.0,9.0,385.0,17488.0,109.82,0.8,1.47,60415553039.0,67.9,4.0,8.0,2.92,15.2,4067500.0,20.5,6.93,2328318.0
42,Cuba,106.0,CU,59.9,Havana,CUP,31.3,101.9,Havana,Spanish,53.6,16.3,21.521757,-77.781167,America,1.4,78.7,110860.0,76000.0,10.17,53.0,28284.0,165.116,8.120000000000001,1.62,100023000000.0,41.4,3.7,36.0,0.05,33.34,11333483.0,41.620000000000005,1.64,8739135.0
43,Cyprus,131.0,CY,12.2,Nicosia,EUR,18.7,99.3,Statos�������,Greek,63.1,24.5,35.126413,33.429859,Asia,1.23,80.8,9251.0,16000.0,10.46,357.0,6626.0,102.51,0.3,1.33,24564647935.0,75.9,1.9,6.0,0.994,43.9,1198575.0,22.4,7.27,800708.0
44,Czech Republic,139.0,CZ,45.2,Prague,CZK,34.6,100.7,Prague,Czech,60.6,14.9,49.817492,15.472962,Europa,1.17,79.0,78867.0,23000.0,10.7,420.0,102218.0,116.48,2.8,1.69,246489245495.0,64.1,2.7,3.0,3.0,14.8,10669709.0,46.1,1.93,7887156.0
45,Democratic Republic of the Congo,40.0,CD,11.6,Kinshasa,CDF,67.2,108.0,Kinshasa,French,63.5,10.7,-4.038333,21.758664,Asia,1.49,60.4,2344858.0,134000.0,41.18,243.0,2021.0,133.85,2.9,5.92,47319624204.0,6.6,68.2,473.0,0.18,37.4,86790567.0,50.7,4.24,39095679.0
46,Denmark,137.0,DK,62.0,Copenhagen,DKK,14.7,101.3,Copenhagen,Danish,62.2,32.4,56.26392,9.501785,Europa,1.55,81.0,43094.0,15000.0,10.6,45.0,31786.0,110.35,0.8,1.73,348078018464.0,80.6,3.6,4.0,2.952,13.7,5818553.0,23.8,4.91,5119978.0
47,Djibouti,43.0,DJ,73.4,Djibouti City,DJF,0.2,75.3,Djibouti City,French,60.2,16.3,11.825138,42.590275,Asia,1.32,66.6,23200.0,13000.0,21.47,253.0,620.0,120.25,3.3,2.73,3318716359.0,5.3,49.8,248.0,1.62,20.4,973560.0,37.9,10.3,758549.0
48,Dominica,96.0,DM,33.3,Roseau,XCD,57.4,114.7,Roseau,English,62.45,22.1,15.414999,-61.370976,America,1.1288121122517911,76.6,751.0,1400.0,12.0,1.0,180.0,103.87,1.0,1.9,596033333.0,7.2,32.9,76.2,1.48,28.4,71808.0,32.6,9.224,50830.0
49,Dominican Republic,225.0,DO,48.7,Santo Domingo,DOP,41.7,105.7,Santo Domingo,Spanish,64.3,13.0,18.735693,-70.162651,America,1.07,73.9,48670.0,71000.0,19.51,1.0,25258.0,135.5,1.8,2.35,88941298258.0,59.9,24.1,95.0,0.4,43.7,10738958.0,48.8,5.84,8787475.0
50,Ecuador,71.0,EC,22.2,Quito,USD,50.2,103.3,Quito,Spanish,68.0,16.3,-1.831239,-78.183406,America,0.61,76.8,283561.0,41000.0,19.72,593.0,41155.0,124.14,0.3,2.43,107435665000.0,44.9,12.2,59.0,2.46,43.7,17373662.0,34.4,3.97,11116711.0
51,Egypt,103.0,EG,3.8,Cairo,EGP,0.1,106.3,Cairo,Modern Standard Arabic,46.4,12.5,26.820553,30.802498,Asia,0.4,71.8,1001450.0,836000.0,26.38,20.0,238560.0,288.57,9.2,3.33,303175127598.0,35.2,18.1,37.0,1.032,62.0,100388073.0,44.4,10.76,42895824.0
52,El Salvador,313.0,SV,76.4,San Salvador,Unknown,12.6,94.8,San Salvador,Spanish,59.1,18.1,13.794185,-88.89653,America,0.83,73.1,21041.0,42000.0,18.25,503.0,7169.0,111.23,0.1,2.04,27022640000.0,29.4,11.8,46.0,0.5,27.9,6453553.0,36.4,4.11,4694702.0
53,Equatorial Guinea,50.0,GQ,10.1,Malabo,XAF,55.5,61.8,Malabo,Spanish,62.0,6.1,1.650801,10.267895,Asia,1.038016053319804,58.4,28051.0,1000.0,33.24,240.0,5655.0,124.35,1.2,4.51,11026774945.0,1.9,62.6,301.0,1.05,72.0,1355986.0,79.4,6.43,984812.0
54,Eritrea,35.0,ER,75.2,Asmara,ERN,14.9,68.4,Asmara,Tigrinya,78.4,16.3,15.179384,39.782334,Asia,2.0,65.9,117600.0,202000.0,30.3,291.0,711.0,137.18,9.260000000000002,4.06,2065001626.0,3.4,31.3,480.0,1.174,52.4,6333135.0,83.7,5.14,1149670.0
55,Estonia,31.0,EE,23.1,Tallinn,EUR,51.3,97.2,Tallinn,Estonian,63.6,20.9,58.595272,25.013607,Europa,1.14,78.2,45228.0,6000.0,10.9,372.0,16590.0,122.14,2.3,1.59,31386949981.0,69.6,2.1,9.0,3.14,22.8,1331824.0,47.8,5.11,916024.0
56,Eswatini,67.0,Unknown,39.6,Mbabane,Unknown,32.0,102.55,Mbabane,English,62.45,28.6,-26.522503,31.465866,Africa,1.089682493364387,73.74213446541832,17364.0,5800.0,20.118,268.0,1260.8,197.678,13.16,2.628,3791304348.0,8.68,34.599999999999994,463.6,1.752,11.3,1093238.0,34.660000000000004,7.344000000000001,947791.6
57,Ethiopia,115.0,ET,36.3,Addis Ababa,ETB,12.5,101.0,Addis Ababa,Amharic,79.6,7.5,9.145,40.489673,Asia,0.75,66.2,1104300.0,138000.0,32.34,251.0,14870.0,143.86,15.8,4.25,96107662398.0,8.1,39.1,401.0,0.904,37.8,112078730.0,37.7,2.08,23788710.0
58,Fiji,49.0,FJ,23.3,Suva,FJD,55.9,106.4,Suva,Fiji Hindi,57.6,24.2,-17.713371,178.065032,Oceania,0.82,67.3,18274.0,4000.0,21.28,679.0,2046.0,132.3,1.8,2.77,5535548972.0,16.1,21.6,34.0,1.28,21.4,889953.0,32.1,4.1,505048.0
59,Finland,18.0,FI,7.5,Helsinki,EUR,73.1,100.2,Helsinki,Swedish,59.1,20.8,61.92411,25.748151,Europa,1.45,81.7,338145.0,25000.0,8.6,358.0,45871.0,112.33,1.0,1.41,268761201365.0,88.2,1.4,3.0,2.352,19.9,5520314.0,36.6,6.59,4716888.0
60,France,119.0,FR,52.4,Paris,EUR,31.2,102.5,Paris,French,55.1,24.2,46.227638,2.213749,Europa,1.39,82.5,643801.0,307000.0,11.3,33.0,303276.0,110.05,1.1,1.88,2715518274227.0,65.6,3.4,8.0,11.16,6.8,67059887.0,60.7,8.43,54123364.0
61,Gabon,9.0,GA,20.0,Libreville,XAF,90.0,139.9,Libreville,French,52.9,10.2,-0.803689,11.609444,Asia,0.92,66.2,267667.0,7000.0,31.61,241.0,5321.0,122.19,2.1,3.97,16657960228.0,8.3,32.7,252.0,1.46,25.9,2172579.0,47.1,20.0,1949694.0
62,The Gambia,239.0,GM,59.8,Banjul,GMD,48.4,98.0,Serekunda,English,59.4,9.4,13.443182,-15.310139,Asia,1.18,61.7,11300.0,1000.0,38.54,220.0,532.0,172.73,7.1,5.22,1763819048.0,2.7,39.0,597.0,0.13,20.3,2347706.0,48.4,9.06,1453958.0
63,Georgia,57.0,GE,34.5,Tbilisi,GEL,40.6,98.6,Tbilisi,Georgian,68.3,21.7,42.315407,43.356892,Asia,0.76,73.6,69700.0,26000.0,13.47,995.0,10128.0,133.61,4.9,2.06,17743195770.0,63.9,8.7,25.0,0.05,57.3,3720382.0,9.9,14.4,2196476.0
64,Germany,240.0,DE,47.7,Berlin,EUR,32.7,104.0,Berlin,German,60.8,11.5,51.165691,10.451526,Europa,1.39,80.9,357022.0,180000.0,9.5,49.0,727973.0,112.85,1.4,1.56,3845630030824.0,70.2,3.1,7.0,9.99,12.5,83132799.0,48.8,3.04,64324835.0
65,Ghana,137.0,GH,69.0,Accra,GHS,41.2,104.8,Accra,English,67.8,12.6,7.946527,-1.023194,Asia,0.92,63.8,238533.0,16000.0,29.41,233.0,16670.0,268.36,7.2,3.87,66983634224.0,15.7,34.9,308.0,0.27,36.1,30792608.0,55.4,4.33,17249054.0
66,Greece,81.0,GR,47.6,Athens,EUR,31.7,99.6,Macedonia,Greek,51.8,26.2,39.074208,21.824312,Europa,1.54,81.3,131957.0,146000.0,8.1,30.0,62434.0,101.87,0.2,1.35,209852761469.0,136.6,3.6,3.0,4.46,35.5,10716322.0,51.9,17.24,8507474.0
67,Grenada,331.0,GD,23.5,"St. George's, Grenada",XCD,50.0,106.9,"St. George's, Grenada",English,62.45,19.4,12.1165,-61.679,America,1.12,72.4,349.0,1400.0,16.47,1.0,268.0,107.43,0.8,2.06,1228170370.0,104.6,13.7,25.0,1.232,57.0,112003.0,47.8,4.0280000000000005,40765.0
68,Guatemala,167.0,GT,36.0,Guatemala City,GTQ,32.7,101.9,Guatemala City,Spanish,62.3,10.6,15.783471,-90.230759,America,0.79,74.1,108889.0,43000.0,24.56,502.0,16777.0,142.92,3.7,2.87,76710385880.0,21.8,22.1,95.0,1.6,55.8,16604026.0,35.2,2.46,8540945.0
69,Guinea,53.0,GN,59.0,Conakry,GNF,25.8,91.5,Kankan,French,61.5,10.8,9.945587,-9.696645,Asia,0.9,61.2,245857.0,13000.0,36.36,224.0,2996.0,262.95,9.5,4.7,13590281809.0,11.6,64.9,576.0,0.438,54.5,12771246.0,69.3,4.3,4661505.0
70,Guinea-Bissau,70.0,GW,58.0,Bissau,XOF,69.8,118.7,Bissau,Portuguese,72.0,10.3,11.803749,-15.180413,Asia,1.0209142857323998,58.0,36125.0,4000.0,35.13,245.0,293.0,111.65,1.4,4.48,1340389411.0,2.6,54.0,667.0,0.16,37.2,1920922.0,45.5,2.47,840922.0
71,Guyana,4.0,GY,8.6,"Georgetown, Guyana",GYD,83.9,97.8,"Georgetown, Guyana",English,56.2,16.3,4.860416,-58.93018,America,0.9,69.8,214969.0,3000.0,19.97,592.0,2384.0,116.19,2.1,2.46,4280443645.0,11.6,25.1,169.0,0.98,40.5,782766.0,30.6,11.85,208912.0
72,Haiti,414.0,HT,66.8,Port-au-Prince,HTG,3.5,113.6,Port-au-Prince,French,67.2,16.3,18.971187,-72.285215,America,0.81,63.7,27750.0,0.0,24.35,509.0,2978.0,179.29,12.5,2.94,8498981821.0,1.1,49.5,480.0,0.25,36.3,11263077.0,42.7,13.78,6328948.0
73,Vatican City,2003.0,Unknown,39.6,Vatican City,EUR,32.0,102.55,Unknown,Italian,62.45,16.3,41.902916,12.453389,Europa,1.0354948964062312,72.64278459175009,0.0,400.0,9.84,379.0,133.4,110.21,0.7,2.214,1731011227.2,48.64,10.260000000000002,48.0,4.306,20.7,836.0,50.00000000000001,12.488,19850.0
74,Honduras,89.0,HN,28.9,Tegucigalpa,HNL,40.0,91.5,Tegucigalpa,Spanish,68.8,17.3,15.199999,-86.241905,America,0.98,75.1,112090.0,23000.0,21.6,504.0,9813.0,150.34,4.4,2.46,25095395475.0,26.2,15.1,65.0,1.01,49.1,9746117.0,39.1,5.39,5626433.0
75,Hungary,107.0,HU,58.4,Budapest,HUF,22.9,100.8,Budapest,Hungarian,56.5,23.0,47.162494,19.503304,Europa,1.18,75.8,93028.0,40000.0,9.6,36.0,45537.0,121.64,3.3,1.54,160967157504.0,48.5,3.6,12.0,2.62,29.0,9769949.0,37.9,3.4,6999582.0
76,Iceland,3.0,IS,18.7,Reykjav��,ISK,0.5,100.4,Reykjav��,Icelandic,75.0,23.3,64.963051,-19.020835,Asia,1.69,82.7,103000.0,0.0,12.0,354.0,2065.0,129.0,3.0,1.71,24188035739.0,71.8,1.5,4.0,0.994,17.0,361313.0,31.9,2.84,339110.0
77,India,464.0,IN,60.4,New Delhi,INR,23.8,113.0,Kurebhar,Hindi,49.3,11.2,20.593684,78.96288,Asia,0.97,69.4,3287263.0,3031000.0,17.86,91.0,2407672.0,180.44,7.7,2.22,2611000000000.0,28.1,29.9,145.0,0.3,65.1,1366417754.0,49.7,5.36,471031528.0
78,Indonesia,151.0,ID,31.5,Jakarta,IDR,49.9,106.4,Kalimantan,Indonesian,67.5,10.2,-0.789275,113.921327,Asia,0.63,71.5,1904569.0,676000.0,18.07,62.0,563325.0,151.18,3.0,2.31,1119190780753.0,36.3,21.1,177.0,0.48,48.3,270203917.0,30.1,4.69,151509724.0
79,Iran,52.0,IR,28.2,Tehran,IRR,6.6,110.7,Tehran,Persian,44.7,7.4,32.427908,53.688046,Asia,0.4,76.5,1648195.0,563000.0,18.78,98.0,661710.0,550.93,39.9,2.14,445345282123.0,68.1,12.4,16.0,1.58,39.7,82913906.0,44.7,11.38,62509623.0
80,Iraq,93.0,IQ,21.4,Baghdad,IQD,1.9,108.7,Baghdad,Arabic,43.0,2.0,33.223191,43.679291,Asia,0.61,70.5,438317.0,209000.0,29.08,964.0,190061.0,119.86,0.4,3.67,234094042939.0,16.2,22.5,79.0,1.24,76.5,39309783.0,30.8,12.82,27783368.0
81,Republic of Ireland,72.0,Unknown,64.5,Dublin,EUR,11.0,100.9,Connacht,Irish,62.1,18.3,53.41291,-8.24389,Europa,1.37,82.3,70273.0,9000.0,12.5,353.0,37711.0,106.58,0.9,1.75,388698711348.0,77.8,3.1,5.0,10.79,15.2,5007069.0,26.1,4.93,3133123.0
82,Israel,400.0,IL,24.6,Jerusalem,ILS,7.7,104.9,Jerusalem,Hebrew,64.0,23.1,31.046051,34.851612,Asia,1.57,82.8,20770.0,178000.0,20.8,972.0,65166.0,108.15,0.8,3.09,395098666122.0,63.4,3.0,3.0,7.58,24.4,9053300.0,25.3,3.86,8374393.0
83,Italy,206.0,IT,43.2,Rome,EUR,31.8,101.9,Rome,Italian,49.6,24.3,41.87194,12.56738,Europa,1.61,82.9,301340.0,347000.0,7.3,39.0,320411.0,110.62,0.6,1.29,2001244392042.0,61.9,2.6,2.0,4.732000000000001,22.8,60297396.0,59.1,9.89,42651966.0
